Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Corporate,United States,Southern US,TEC-MA-3788,695.7,2,0.5,-27.83,160.19,High
CA-2015-AS10045140-42218,2015-08-02,2015-08-08,Standard Class,AS-100451402,Corporate,United States,Central US,TEC-MA-3329,1439.98,3,0.4,-264.0,103.62,Medium
CA-2014-AS10045140-41908,2014-09-26,2014-09-28,First Class,AS-100451404,Corporate,United States,Western US,FUR-BO-3176,477.67,2,0.15,84.29,43.01,Critical
US-2015-AS10045140-42252,2015-09-05,2015-09-06,First Class,AS-100451404,Corporate,United States,Western US,OFF-BI-3324,88.07,7,0.7,-58.72,23.88,High
CA-2015-AS10045140-42281,2015-10-04,2015-10-09,Standard Class,AS-100451404,Corporate,United States,Western US,FUR-TA-5066,171.29,3,0.2,-6.42,12.65,Medium
CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Corporate,United States,Southern US,OFF-BI-3308,28.85,6,0.7,-21.16,5.35,High
US-2012-AS10045140-41116,2012-07-26,2012-08-01,Standard Class,AS-100451406,Corporate,United States,Eastern US,OFF-PA-6512,65.78,11,0.0,32.23,4.36,Medium
CA-2014-AS10045140-41727,2014-03-29,2014-04-01,First Class,AS-100451408,Corporate,United States,Southern US,OFF-ST-4516,31.4,2,0.0,7.85,3.81,Medium
CA-2015-AS10045140-42218,2015-08-02,2015-08-08,Standard Class,AS-100451402,Corporate,United States,Central US,OFF-PA-6557,36.29,7,0.2,12.7,1.99,Medium
CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Corporate,United States,Southern US,OFF-BI-3185,15.66,5,0.7,-12.53,1.56,High
CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Home Office,United States,Western US,FUR-TA-4622,2036.86,7,0.0,366.63,524.76,Low
CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Home Office,United States,Eastern US,OFF-BI-4340,4355.17,4,0.2,1415.43,82.67,Critical
CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Home Office,United States,Western US,FUR-CH-4613,449.57,2,0.2,-73.05,47.81,Low
US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Home Office,United States,Southern US,OFF-AP-4221,160.32,2,0.0,44.89,13.75,Medium
CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Home Office,United States,Western US,TEC-AC-5858,108.96,3,0.0,32.69,11.57,Low
CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Home Office,United States,Central US,OFF-PA-6214,67.8,10,0.0,31.19,7.97,High
CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Home Office,United States,Central US,OFF-FA-6129,167.94,3,0.0,82.29,6.61,High
CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Home Office,United States,Eastern US,OFF-PA-6430,24.56,2,0.0,11.54,6.53,Critical
CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Home Office,United States,Eastern US,OFF-PA-6430,49.12,4,0.0,23.09,6.22,Critical
CA-2015-AB10060140-42132,2015-05-08,2015-05-13,Standard Class,AB-100601404,Home Office,United States,Western US,TEC-AC-5109,79.99,1,0.0,28.8,5.44,Medium
US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Home Office,United States,Southern US,FUR-FU-4762,127.88,2,0.0,40.92,3.15,Medium
US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Home Office,United States,Southern US,OFF-BI-4819,46.0,4,0.0,20.7,2.72,Medium
CA-2014-AB10060140-41881,2014-08-30,2014-09-04,Standard Class,AB-100601406,Home Office,United States,Eastern US,OFF-SU-2972,27.93,3,0.0,8.1,2.16,Medium
CA-2013-AB10060140-41535,2013-09-18,2013-09-24,Standard Class,AB-100601404,Home Office,United States,Western US,OFF-PA-6420,18.54,2,0.0,8.71,1.69,Medium
CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Home Office,United States,Eastern US,OFF-BI-2911,3.05,1,0.2,1.07,1.67,Critical
CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Home Office,United States,Eastern US,TEC-AC-5744,6.79,1,0.0,2.31,1.31,Critical
CA-2015-AB10060140-42264,2015-09-17,2015-09-22,Standard Class,AB-100601406,Home Office,United States,Eastern US,OFF-PA-6596,20.74,4,0.2,7.26,1.23,High
CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Home Office,United States,Central US,OFF-PA-3114,4.41,1,0.0,2.03,1.21,High
CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Corporate,United States,Eastern US,FUR-TA-5421,637.9,3,0.3,-127.58,188.95,Critical
CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Corporate,United States,Eastern US,FUR-FU-3936,210.68,2,0.0,50.56,79.52,Critical
CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Corporate,United States,Eastern US,FUR-TA-4943,240.74,4,0.3,-13.76,68.01,Critical
CA-2014-AH10075140-41898,2014-09-16,2014-09-21,Standard Class,AH-100751406,Corporate,United States,Eastern US,OFF-BI-4338,841.57,2,0.2,294.55,57.49,Medium
CA-2014-AH10075140-41817,2014-06-27,2014-06-27,Same Day,AH-100751404,Corporate,United States,Western US,OFF-SU-5635,231.72,2,0.0,11.59,43.08,Critical
CA-2015-AH10075140-42110,2015-04-16,2015-04-19,First Class,AH-100751404,Corporate,United States,Western US,FUR-FU-4756,196.45,5,0.0,70.72,36.52,Medium
CA-2014-AH10075140-41991,2014-12-18,2014-12-22,Standard Class,AH-100751402,Corporate,United States,Central US,TEC-AC-6351,165.6,3,0.2,-6.21,11.15,Medium
CA-2015-AH1007523-42101,2015-04-07,2015-04-12,Standard Class,AH-1007523,Corporate,Canada,Canada,OFF-ST-4257,137.31,1,0.0,54.9,11.13,High
CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Corporate,United States,Eastern US,FUR-FU-4022,35.0,4,0.0,14.7,8.98,Critical
CA-2015-AH10075140-42273,2015-09-26,2015-09-29,First Class,AH-100751406,Corporate,United States,Eastern US,OFF-SU-3839,190.9,2,0.2,-42.95,8.72,Medium
CA-2015-AH10075140-42144,2015-05-20,2015-05-25,Second Class,AH-100751408,Corporate,United States,Southern US,FUR-CH-5429,314.35,3,0.2,-35.36,6.19,Medium
CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Corporate,United States,Eastern US,OFF-PA-6415,43.44,8,0.0,21.29,5.97,Critical
CA-2014-AH10075140-41991,2014-12-18,2014-12-22,Standard Class,AH-100751402,Corporate,United States,Central US,OFF-PA-6577,51.84,10,0.2,18.14,4.93,Medium
CA-2014-AH10075140-41817,2014-06-27,2014-06-27,Same Day,AH-100751404,Corporate,United States,Western US,OFF-FA-5459,17.9,5,0.0,8.95,4.89,Critical
CA-2014-AH10075140-41817,2014-06-27,2014-06-27,Same Day,AH-100751404,Corporate,United States,Western US,OFF-PA-3115,12.48,2,0.0,5.62,2.73,Critical
CA-2015-AH10075140-42335,2015-11-27,2015-12-01,Standard Class,AH-100751408,Corporate,United States,Southern US,OFF-AR-5327,12.84,3,0.0,3.72,1.88,Medium
CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Corporate,United States,Eastern US,OFF-AP-4739,2.22,1,0.0,0.67,1.64,Critical
CA-2012-AH10075140-41228,2012-11-15,2012-11-21,Standard Class,AH-100751404,Corporate,United States,Western US,OFF-LA-5591,5.22,2,0.0,2.4,1.51,Medium
CA-2013-AH10075140-41629,2013-12-21,2013-12-23,Second Class,AH-100751406,Corporate,United States,Eastern US,OFF-AR-5458,3.01,2,0.2,0.34,1.38,High
CA-2015-AH10075140-42273,2015-09-26,2015-09-29,First Class,AH-100751406,Corporate,United States,Eastern US,OFF-BI-3301,8.6,5,0.7,-6.3,1.37,Medium
CA-2015-AH10075140-42144,2015-05-20,2015-05-25,Second Class,AH-100751408,Corporate,United States,Southern US,OFF-PA-6504,27.89,7,0.2,10.11,1.26,Medium
CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Consumer,United States,Eastern US,OFF-BI-4343,538.19,2,0.7,-412.62,209.3,Critical
CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Consumer,United States,Eastern US,FUR-CH-5430,579.53,4,0.1,83.71,64.56,Medium
CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Consumer,United States,Central US,FUR-TA-3427,1024.38,7,0.0,215.12,62.17,Medium
CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Consumer,United States,Eastern US,FUR-BO-5529,353.57,2,0.2,-44.2,48.18,High
CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Consumer,United States,Eastern US,TEC-AC-5138,71.98,3,0.2,19.79,16.53,Critical
CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Consumer,United States,Eastern US,OFF-BI-5638,186.14,6,0.2,60.5,15.46,High
CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Consumer,United States,Eastern US,TEC-AC-5094,47.98,2,0.2,14.4,13.56,Critical
CA-2015-AS10090140-42096,2015-04-02,2015-04-05,Second Class,AS-100901402,Consumer,United States,Central US,OFF-ST-4516,94.2,6,0.0,23.55,12.42,High
CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Consumer,United States,Eastern US,FUR-FU-4050,22.51,3,0.2,2.25,5.83,Critical
CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Consumer,United States,Eastern US,FUR-FU-3844,97.44,3,0.0,35.08,5.5,Medium
US-2015-AS10090140-42341,2015-12-03,2015-12-06,First Class,AS-100901408,Consumer,United States,Southern US,OFF-AR-5285,34.65,3,0.0,10.4,4.99,Medium
CA-2015-AS10090140-42096,2015-04-02,2015-04-05,Second Class,AS-100901402,Consumer,United States,Central US,OFF-FA-6129,28.4,5,0.0,13.35,4.46,High
CA-2012-AS10090140-41266,2012-12-23,2012-12-25,First Class,AS-100901404,Consumer,United States,Western US,OFF-AP-3367,13.97,1,0.0,3.63,2.16,High
CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-EN-2848,26.22,3,0.0,12.32,2.15,Medium
CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Consumer,United States,Eastern US,OFF-BI-6094,36.56,5,0.2,12.8,2.02,High
CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-ST-3078,18.94,3,0.2,-3.79,1.79,Medium
CA-2014-AS10090140-41894,2014-09-12,2014-09-17,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-LA-6021,6.0,2,0.2,2.1,1.46,High
CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-ST-6158,12.67,3,0.2,-3.17,1.42,Medium
CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-LA-3224,5.04,2,0.2,1.76,1.35,Medium
CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Consumer,United States,Eastern US,OFF-BI-3473,3.44,2,0.7,-2.76,1.31,Critical
CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-BI-3473,17.22,3,0.0,7.92,1.3,Medium
CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-PA-6535,17.34,3,0.0,8.5,1.24,Medium
CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Consumer,United States,Eastern US,OFF-BI-3729,3.98,1,0.2,1.39,1.22,Medium
CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Consumer,United States,Eastern US,OFF-AR-3285,13.04,4,0.0,5.74,1.16,Medium
CA-2014-AS10090140-41894,2014-09-12,2014-09-17,Standard Class,AS-100901402,Consumer,United States,Central US,OFF-BI-4884,1.91,3,0.8,-3.24,1.11,High
CA-2014-AB10105140-41991,2014-12-18,2014-12-22,Standard Class,AB-101051402,Consumer,United States,Central US,OFF-BI-4345,9892.74,13,0.0,4946.37,498.7,Medium
CA-2015-AB10105140-42161,2015-06-06,2015-06-07,First Class,AB-101051402,Consumer,United States,Central US,TEC-PH-5089,470.38,3,0.2,52.92,137.41,High
CA-2015-AB10105140-42328,2015-11-20,2015-11-24,Standard Class,AB-101051408,Consumer,United States,Southern US,FUR-FU-2871,821.88,6,0.0,213.69,83.56,Medium
CA-2012-AB10105140-41262,2012-12-19,2012-12-22,First Class,AB-101051402,Consumer,United States,Central US,OFF-BI-4827,1103.97,3,0.0,496.79,63.82,Medium
CA-2015-AB10105140-42143,2015-05-19,2015-05-21,First Class,AB-101051404,Consumer,United States,Western US,TEC-PH-2879,344.7,2,0.2,38.78,48.59,Medium
US-2014-AB10105140-41908,2014-09-26,2014-10-01,Standard Class,AB-101051404,Consumer,United States,Western US,FUR-TA-3412,393.17,3,0.5,-204.45,22.1,Medium
CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Consumer,United States,Central US,TEC-MA-3700,287.91,3,0.4,33.59,18.31,Medium
CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Consumer,United States,Western US,TEC-PH-5625,471.92,2,0.2,29.5,16.71,Low
CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Consumer,United States,Central US,OFF-ST-4281,177.65,2,0.2,-28.87,14.93,Medium
CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Consumer,United States,Western US,TEC-AC-6076,89.58,2,0.2,4.48,12.35,Low
CA-2015-AB10523-42139,2015-05-15,2015-05-15,Same Day,AB-10523,Consumer,Canada,Canada,OFF-AR-6111,29.94,2,0.0,10.74,5.81,High
CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Consumer,United States,Central US,OFF-ST-4457,84.78,2,0.2,-16.96,5.8,Medium
CA-2015-AB10105140-42220,2015-08-04,2015-08-08,Standard Class,AB-101051402,Consumer,United States,Central US,TEC-AC-4936,39.82,3,0.2,7.47,5.7,High
CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Consumer,United States,Central US,FUR-FU-6235,64.96,5,0.6,-84.45,4.42,Medium
CA-2014-AB10105140-41672,2014-02-02,2014-02-07,Standard Class,AB-101051406,Consumer,United States,Eastern US,OFF-ST-3360,117.96,2,0.0,5.9,4.17,Medium
CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Consumer,United States,Western US,OFF-BI-5614,18.18,4,0.7,-13.94,3.26,Low
CA-2015-AB10523-42139,2015-05-15,2015-05-15,Same Day,AB-10523,Consumer,Canada,Canada,OFF-AR-5912,34.02,2,0.0,14.28,2.83,High
CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Consumer,United States,Central US,OFF-AR-5156,23.64,3,0.2,5.32,2.04,Medium
CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Consumer,United States,Western US,OFF-ST-3078,12.62,2,0.2,-2.52,1.94,Low
CA-2015-AB10105140-42328,2015-11-20,2015-11-24,Standard Class,AB-101051408,Consumer,United States,Southern US,OFF-BI-4346,21.96,2,0.0,10.76,1.6,Medium
CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Consumer,United States,Central US,OFF-BI-3308,32.06,10,0.8,-51.3,1.59,Medium
CA-2012-AB10105140-41262,2012-12-19,2012-12-22,First Class,AB-101051402,Consumer,United States,Central US,OFF-LA-3206,3.69,1,0.0,1.73,1.39,Medium
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,FUR-TA-4841,377.45,5,0.5,-264.22,55.53,Medium
CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Home Office,United States,Western US,OFF-PA-6497,195.76,4,0.0,97.88,34.03,High
CA-2012-AH10120140-41107,2012-07-17,2012-07-17,Same Day,AH-101201404,Home Office,United States,Western US,FUR-CH-5428,259.14,4,0.2,-25.91,31.15,High
CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Home Office,United States,Western US,OFF-PA-6441,244.55,5,0.0,114.94,25.05,High
CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Home Office,United States,Central US,OFF-PA-6361,163.96,5,0.2,59.44,17.38,Medium
CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Home Office,United States,Southern US,TEC-AC-5097,98.16,6,0.0,9.82,13.93,Low
CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Home Office,United States,Southern US,OFF-BI-4358,102.93,3,0.0,48.38,10.69,Low
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,OFF-BI-6345,45.24,4,0.7,-30.16,7.16,Medium
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,OFF-AR-5289,18.69,4,0.2,2.34,4.12,Medium
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,TEC-PH-5163,28.68,3,0.2,-7.17,3.1,Medium
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,TEC-AC-6078,112.78,3,0.2,-8.46,2.56,Medium
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,OFF-LA-3327,15.94,4,0.2,5.18,2.36,Medium
CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Home Office,United States,Central US,OFF-BI-6393,5.23,4,0.8,-8.11,1.74,Medium
CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Home Office,United States,Western US,OFF-PA-3507,11.65,2,0.2,3.79,1.52,Medium
CA-2014-AH10120140-41821,2014-07-01,2014-07-04,Second Class,AH-101201402,Home Office,United States,Central US,TEC-AC-4945,50.12,7,0.2,-0.63,1.34,Medium
CA-2015-AH10120140-42309,2015-11-01,2015-11-05,Standard Class,AH-101201402,Home Office,United States,Central US,OFF-AR-5331,5.25,2,0.2,0.59,1.26,Medium
CA-2015-AS10135140-42328,2015-11-20,2015-11-23,First Class,AS-101351406,Home Office,United States,Eastern US,OFF-BI-3307,41.28,6,0.2,13.93,7.14,Medium
CA-2013-AS13523-41403,2013-05-09,2013-05-13,Standard Class,AS-13523,Home Office,Canada,Canada,OFF-ST-5695,187.02,6,0.0,26.1,6.96,Medium
CA-2015-AS10135140-42328,2015-11-20,2015-11-23,First Class,AS-101351406,Home Office,United States,Eastern US,OFF-PA-6448,13.36,2,0.0,6.41,2.31,Medium
CA-2014-AS10135140-41957,2014-11-14,2014-11-20,Standard Class,AS-101351404,Home Office,United States,Western US,FUR-FU-4070,4.18,1,0.0,1.5,1.18,Medium
CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Consumer,United States,Eastern US,TEC-AC-5140,479.97,3,0.0,177.59,55.01,Medium
CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Consumer,United States,Eastern US,OFF-PA-6441,97.82,2,0.0,45.98,10.13,Medium
CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Consumer,United States,Eastern US,OFF-AR-5325,59.52,3,0.0,15.48,8.02,Medium
CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Consumer,United States,Eastern US,OFF-BI-4378,49.63,6,0.2,16.75,7.52,Medium
CA-2015-AB10150140-42252,2015-09-05,2015-09-09,Standard Class,AB-101501406,Consumer,United States,Eastern US,TEC-AC-6341,91.96,4,0.0,39.54,6.44,Medium
CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Consumer,United States,Central US,OFF-AR-3551,99.14,4,0.2,8.67,4.31,Medium
CA-2014-AB10150140-41670,2014-01-31,2014-02-02,Second Class,AB-101501402,Consumer,United States,Central US,OFF-PA-6553,15.55,3,0.2,5.44,3.66,Critical
CA-2012-AB10150140-40972,2012-03-04,2012-03-07,Second Class,AB-101501406,Consumer,United States,Eastern US,OFF-SU-2972,18.62,2,0.0,5.4,1.91,Medium
CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Consumer,United States,Central US,OFF-PA-6453,16.9,4,0.2,5.28,1.85,Medium
CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Consumer,United States,Central US,OFF-SU-2971,6.67,1,0.2,0.5,1.74,Medium
CA-2015-AB10150140-42328,2015-11-20,2015-11-22,Second Class,AB-101501402,Consumer,United States,Central US,FUR-FU-6223,15.99,2,0.6,-13.99,1.54,Medium
CA-2013-AB10150140-41527,2013-09-10,2013-09-15,Standard Class,AB-101501402,Consumer,United States,Central US,OFF-PA-6508,14.94,3,0.0,7.02,1.52,High
CA-2014-AB16523-41660,2014-01-21,2014-01-21,Same Day,AB-16523,Consumer,Canada,Canada,OFF-AR-3475,410.88,8,0.0,78.0,59.79,High
CA-2013-AB10165140-41361,2013-03-28,2013-04-02,Standard Class,AB-101651404,Consumer,United States,Western US,TEC-AC-4870,166.24,1,0.0,24.94,17.4,Medium
CA-2013-AB10165140-41450,2013-06-25,2013-07-01,Standard Class,AB-101651404,Consumer,United States,Western US,OFF-ST-6293,304.23,3,0.0,9.13,11.27,Medium
CA-2015-AB10165140-42263,2015-09-16,2015-09-21,Standard Class,AB-101651408,Consumer,United States,Southern US,OFF-PA-6443,163.96,5,0.2,59.44,7.84,Medium
CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Consumer,United States,Eastern US,OFF-AR-5929,89.86,3,0.2,21.34,5.26,Medium
CA-2013-AB10165140-41450,2013-06-25,2013-07-01,Standard Class,AB-101651404,Consumer,United States,Western US,OFF-BI-4373,88.75,3,0.2,27.74,4.77,Medium
CA-2015-AB10165140-42094,2015-03-31,2015-04-02,Second Class,AB-101651404,Consumer,United States,Western US,FUR-FU-4329,94.2,5,0.0,39.56,4.69,Medium
US-2012-AB10165140-41228,2012-11-15,2012-11-19,Standard Class,AB-101651402,Consumer,United States,Central US,FUR-CH-5790,37.3,2,0.3,-1.07,4.4,High
CA-2013-AB10165140-41404,2013-05-10,2013-05-15,Standard Class,AB-101651404,Consumer,United States,Western US,TEC-AC-3407,46.69,4,0.2,-2.92,4.29,Medium
CA-2013-AB10165140-41361,2013-03-28,2013-04-02,Standard Class,AB-101651404,Consumer,United States,Western US,OFF-PA-6534,33.4,5,0.0,16.03,2.25,Medium
CA-2015-AB10165140-42344,2015-12-06,2015-12-10,Standard Class,AB-101651404,Consumer,United States,Western US,OFF-BI-4378,24.82,3,0.2,8.38,2.02,Medium
CA-2013-AB10165140-41450,2013-06-25,2013-07-01,Standard Class,AB-101651404,Consumer,United States,Western US,OFF-FA-6129,20.96,2,0.0,5.24,1.56,Medium
CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Consumer,United States,Eastern US,OFF-AR-6632,14.59,3,0.2,2.55,1.34,Medium
CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Consumer,United States,Eastern US,OFF-PA-6516,13.87,3,0.2,5.03,1.21,Medium
CA-2015-AB10165140-42344,2015-12-06,2015-12-10,Standard Class,AB-101651404,Consumer,United States,Western US,OFF-BI-6634,14.98,6,0.2,5.43,1.15,Medium
CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Home Office,United States,Western US,TEC-CO-3690,2999.95,5,0.0,1379.98,121.36,Medium
