Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Corporate,Morocco,North Africa,OFF-AP-4731,1234.56,4,0.0,246.84,284.7,Critical
MO-2013-AJ96086-41513,2013-08-27,2013-08-31,Standard Class,AJ-96086,Consumer,Morocco,North Africa,TEC-PH-5842,2544.6,4,0.0,1246.8,279.11,High
SF-2013-CP2085117-41506,2013-08-20,2013-08-22,First Class,CP-2085117,Corporate,South Africa,Southern Africa,FUR-BO-5972,889.02,6,0.0,320.04,267.64,Critical
MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Corporate,Morocco,North Africa,TEC-PH-3786,1457.28,8,0.0,568.32,262.66,Critical
CG-2015-DK337533-42228,2015-08-12,2015-08-15,Second Class,DK-337533,Consumer,Democratic Republic of the Congo,Central Africa,TEC-MA-6149,1018.32,4,0.0,183.24,255.69,Critical
MO-2012-JF541586-41266,2012-12-23,2012-12-27,Second Class,JF-541586,Consumer,Morocco,North Africa,FUR-TA-3342,2880.18,6,0.0,115.2,250.06,Medium
TZ-2014-HH5010129-41906,2014-09-24,2014-09-24,Same Day,HH-5010129,Corporate,Tanzania,Eastern Africa,OFF-AP-4490,553.44,8,0.0,16.56,246.05,Critical
MO-2014-RP985586-41907,2014-09-25,2014-10-01,Standard Class,RP-985586,Corporate,Morocco,North Africa,TEC-AC-3405,1553.76,6,0.0,730.26,245.57,Low
CF-2012-IM5055106-41224,2012-11-11,2012-11-15,Standard Class,IM-5055106,Consumer,Republic of the Congo,Central Africa,FUR-BO-3625,1660.8,4,0.0,83.04,244.07,High
CG-2014-MB730533-41688,2014-02-18,2014-02-23,Second Class,MB-730533,Consumer,Democratic Republic of the Congo,Central Africa,FUR-TA-3777,3877.68,8,0.0,930.48,242.9,Medium
AG-2012-RO97803-40964,2012-02-25,2012-02-25,Same Day,RO-97803,Consumer,Algeria,North Africa,TEC-MA-4197,613.26,2,0.0,202.32,241.33,Critical
EG-2013-AH21038-41489,2013-08-03,2013-08-07,Standard Class,AH-21038,Consumer,Egypt,North Africa,OFF-AP-3578,2243.88,4,0.0,246.72,238.95,Medium
SF-2015-LT7110117-42280,2015-10-03,2015-10-07,Standard Class,LT-7110117,Consumer,South Africa,Southern Africa,TEC-MA-5503,1885.32,6,0.0,18.72,238.23,High
MZ-2015-CC247587-42024,2015-01-20,2015-01-25,Second Class,CC-247587,Consumer,Mozambique,Eastern Africa,FUR-CH-5776,1854.72,4,0.0,778.92,236.26,Medium
NI-2014-MT807095-41870,2014-08-19,2014-08-20,First Class,MT-807095,Home Office,Nigeria,Western Africa,FUR-CH-5776,1669.25,12,0.7,-1558.15,234.85,Medium
IV-2012-SM1032029-41178,2012-09-26,2012-10-02,Standard Class,SM-1032029,Home Office,Cote d'Ivoire,Western Africa,TEC-MA-5008,1253.76,4,0.0,200.52,234.11,Low
SF-2013-CM1830117-41389,2013-04-25,2013-04-30,Standard Class,CM-1830117,Corporate,South Africa,Southern Africa,FUR-BO-3639,2182.68,6,0.0,327.24,232.24,Medium
CG-2015-MH744033-42218,2015-08-02,2015-08-08,Standard Class,MH-744033,Corporate,Democratic Republic of the Congo,Central Africa,FUR-BO-5763,1752.6,4,0.0,455.64,228.7,Low
IV-2015-SV1078529-42348,2015-12-10,2015-12-13,Second Class,SV-1078529,Consumer,Cote d'Ivoire,Western Africa,TEC-CO-3602,1767.6,12,0.0,0.0,226.68,Critical
CT-2013-SC1072524-41301,2013-01-27,2013-01-29,Second Class,SC-1072524,Consumer,Central African Republic,Central Africa,TEC-AC-5224,976.08,4,0.0,292.8,217.62,Critical
BN-2012-DO343515-41172,2012-09-20,2012-09-25,Standard Class,DO-343515,Consumer,Benin,Western Africa,TEC-PH-5351,1377.9,10,0.0,289.2,214.97,High
MO-2015-PO919586-42264,2015-09-17,2015-09-21,Standard Class,PO-919586,Home Office,Morocco,North Africa,TEC-CO-3707,2280.6,6,0.0,136.8,210.65,Medium
TZ-2012-TR11325129-41031,2012-05-02,2012-05-04,First Class,TR-11325129,Consumer,Tanzania,Eastern Africa,TEC-CO-4575,642.72,2,0.0,224.94,205.74,Critical
